index	Position	Frequency	Percentage	Entropy	H-score	length	freq_sum	freq_avr	per_sum	per_avr	ent_sum	ent_avr	H-score_sum	H-score_avr	eps_scaler	left_distance	right_distance	l_pos	r_pos	mut_n
11558	11824	1531	0.006825132178425271	0.6120425591015701	0.5035798903041769	62	4686	75.58064516129032	0.020889986536969843	0.00033693526672532007	17.20249524537498	0.2774596007318545	1.2069074219338616	0.019466248740868736	6	30	30	11794	11854	26
11567	11833	166	0.0007400208632387949	0.9822309298084991	0.10122935830396952	22	1978	89.9090909090909	0.00881783896076106	0.0004008108618527755	4.347881822307492	0.19763099192306785	0.6675542774582788	0.03034337624810358	2	10	10	11823	11843	7
11675	11941	470	0.0020952397935074312	0.31203002959802845	0.09136508799489133	12	856	71.33333333333333	0.003816011198388003	0.00031800093319900026	3.105280185580874	0.25877334879840613	0.15900363203207127	0.013250302669339272	1	5	5	11936	11946	5
11744	12010	38	0.00016940236628357956	1.2958731580560756	0.03132799778388338	12	1312	109.33333333333333	0.005848839593790958	0.0004874032994825798	4.196260565273416	0.34968838043945133	0.1402301391128439	0.011685844926070325	1	5	5	12005	12015	7
11765	12031	44	0.0001961501083283553	1.1026520510708389	0.030870722140564404	12	252	21.0	0.0011234051658805802	9.361709715671501e-05	7.029246524647027	0.5857705437205856	0.12273757660071925	0.010228131383393272	1	5	5	12026	12036	8
11801	12067	252	0.0011234051658805802	0.6399326816641406	0.10015735582027725	22	3094	140.63636363636363	0.013792918981089346	0.0006269508627767885	5.87421297625459	0.267009680738845	0.32594186230135846	0.014815539195516293	2	10	10	12057	12077	9
11802	12068	274	0.0012214802200447579	0.4384952120856136	0.07527428904452557	12	2465	205.41666666666666	0.01098886402339536	0.00091573866861628	4.365158295165959	0.36376319126382994	0.3150417138226481	0.026253476151887344	1	5	5	12063	12073	7
11804	12070	234	0.0010431619397462532	0.5756693370369834	0.08413453896755754	12	3056	254.66666666666666	0.01362351661480577	0.0011352930512338142	3.365158295165959	0.2804298579304966	0.31247141581092264	0.02603928465091022	1	5	5	12065	12075	6
11805	12071	142	0.0006330298950596921	0.5285506132792127	0.047480922605687405	12	3043	253.58333333333334	0.013565563173708753	0.0011304635978090628	2.993925968525083	0.2494938307104236	0.3091326834123075	0.025761056951025624	1	5	5	12066	12076	5
11849	12115	456	0.0020328283954029547	0.1864549429707563	0.05367174452648869	12	1075	89.58333333333333	0.004792303783022317	0.00039935864858519303	6.012506076434862	0.5010421730362385	0.22109045100181782	0.018424204250151486	1	5	5	12110	12120	9
11850	12116	87	0.00038784225964924796	0.6962433908593554	0.03844076258863427	12	1081	90.08333333333333	0.004819051525067093	0.00040158762708892437	5.597468577156019	0.46645571476300157	0.22222982573164218	0.018519152144303514	1	5	5	12111	12121	9
11855	12121	123	0.0005483287119179023	1.0362054739351825	0.07972710982889997	12	579	48.25	0.0025811571073208572	0.00021509642561007143	4.858221528534638	0.4048517940445531	0.1873345603972579	0.015611213366438158	1	5	5	12116	12126	6
11858	12124	52	0.00023181376438805625	1.0577422381270594	0.03494803671082377	12	529	44.083333333333336	0.0023582592569477254	0.0001965216047456438	4.347535962110845	0.36229466350923706	0.14720997764604135	0.012267498137170112	1	5	5	12119	12129	7
11879	12145	243	0.0010832835528134166	0.2471773415378112	0.038121922090064285	12	500	41.666666666666664	0.0022289785037313097	0.0001857482086442758	4.5924932487245576	0.3827077707270465	0.15465735433785083	0.012888112861487569	1	5	5	12140	12150	6
11897	12163	97	0.00043242182972387413	0.8386398715015523	0.05139245422307874	12	3772	314.3333333333333	0.016815413832149004	0.001401284486012417	4.611792930781181	0.38431607756509845	0.17311983118261462	0.014426652598551219	1	5	5	12158	12168	7
11901	12167	59	0.0002630194634402946	1.4983315876367922	0.05576350752083563	12	1937	161.41666666666666	0.008635062723455095	0.0007195885602879246	5.06103725602852	0.4217531046690433	0.16459243588137124	0.013716036323447603	1	5	5	12162	12172	7
11924	12190	190	0.0008470118314178978	0.5348287179658376	0.06391791656241344	12	562	46.833333333333336	0.002505371838193993	0.00020878098651616608	6.005110122150257	0.5004258435125214	0.21075361557035316	0.01756280129752943	1	5	5	12185	12195	7
11925	12191	137	0.0006107401100223789	0.6528394800109513	0.056405296778959675	12	566	47.166666666666664	0.0025232036662238434	0.00021026697218532028	6.005110122150256	0.5004258435125214	0.21075361557035316	0.01756280129752943	1	5	5	12186	12196	7
11928	12194	44	0.0001961501083283553	1.2109044217348004	0.03386613411375304	12	415	34.583333333333336	0.0018500521580969874	0.00015417101317474896	4.398572619711589	0.3665477183092991	0.16750272212213305	0.013958560176844421	1	5	5	12189	12199	5
12200	12466	93	0.00041459000169402366	0.9977065184915886	0.05847432052362874	12	540	45.0	0.0024072967840298143	0.00020060806533581785	3.781657370486773	0.3151381142072311	0.20990271731873575	0.017491893109894647	1	5	5	12461	12471	5
12203	12469	290	0.0012928075321641597	0.7614247951672365	0.13545287748546989	22	1956	88.9090909090909	0.008719763906596883	0.00039635290484531287	7.030027164142322	0.3195466892791965	0.24788542128054564	0.011267519149115711	2	10	10	12459	12479	10
12503	12769	2380	0.010609937677761036	0.5039582171701531	0.6179534038967909	72	19300	268.05555555555554	0.08603857024402857	0.0011949801422781745	22.700226569743997	0.31528092457977774	1.0572034939937236	0.014683381861023938	7	35	35	12734	12804	36
12523	12789	4626	0.02062250911652208	0.014309138892540043	0.04195649077380481	12	5354	446.1666666666667	0.023867901817954874	0.001988991818162906	4.362149231500259	0.36351243595835486	0.15537040554727272	0.012947533795606059	1	5	5	12784	12794	7
12527	12793	198	0.0008826754874775987	0.638161945314006	0.07905922788989514	12	5012	417.6666666666667	0.022343280521402657	0.0018619400434502214	6.374501456461657	0.5312084547051381	0.19978146743461372	0.016648455619551143	1	5	5	12788	12798	9
12531	12797	61	0.0002719353774552198	0.9982545693874834	0.0386413659381057	12	872	72.66666666666667	0.0038873385105074047	0.00032394487587561704	4.163987256610401	0.34699893805086673	0.1516244445652997	0.012635370380441642	1	5	5	12792	12802	6
12779	13045	123	0.0005483287119179023	0.9961344835095797	0.07672451170234765	12	757	63.083333333333336	0.0033746734546492027	0.00028122278788743354	5.471358537878927	0.45594654482324387	0.1584920029947517	0.013207666916229308	1	5	5	13040	13050	8
12782	13048	123	0.0005483287119179023	0.48568525528035245	0.03791845631280859	12	779	64.91666666666667	0.0034727485088133806	0.0002893957090677817	4.086927033538329	0.34057725279486073	0.14784665495993798	0.012320554579994833	1	5	5	13043	13053	7
12793	13059	600	0.002674774204477572	0.7060403756136099	0.24956652650703157	32	4256	133.0	0.018973065023760907	0.0005929082819925283	6.258715221163442	0.19558485066135756	0.4996613741316913	0.015614417941615354	3	15	15	13044	13074	10
12935	13201	798	0.003557449691955171	1.0147319344994288	0.44465199402409505	52	6523	125.4423076923077	0.029079253559678674	0.0005592164146092052	11.892834209403377	0.22870835018083419	0.6867711299067261	0.013207137113590886	5	25	25	13176	13226	18
13113	13379	135	0.0006018241960074537	0.3533593350214213	0.030358708933123826	12	660	55.0	0.0029422516249253293	0.0002451876354104441	3.2736821057072247	0.27280684214226875	0.13954749605376998	0.011628958004480832	1	5	5	13374	13384	6
13157	13423	66	0.00029422516249253295	0.8849636363831529	0.037083961995106045	12	669	55.75	0.0029823732379924933	0.0002485311031660411	4.712114169675747	0.3926761808063122	0.2690466316373077	0.02242055263644231	1	5	5	13418	13428	7
13158	13424	257	0.0011456949509178933	0.8759957687122724	0.1379787386332514	22	1098	49.90909090909091	0.004894836794193956	0.00022249258155427072	8.130765030984866	0.3695802286811303	0.3623574210613452	0.01647079186642478	2	10	10	13414	13434	14
13160	13426	216	0.000962918713611926	0.351726663287336	0.04805258421153327	12	818	68.16666666666667	0.0036466088321044235	0.0003038840693420353	5.4466131593267635	0.45388442994389694	0.2965470562298242	0.024712254685818683	1	5	5	13421	13431	9
13169	13435	75	0.0003343467755596965	0.7017610236561367	0.033459163766813606	12	569	47.416666666666664	0.002536577537246231	0.00021138146143718592	5.2335535980538	0.4361294665044833	0.1564458371025678	0.01303715309188065	1	5	5	13430	13440	9
13170	13436	164	0.0007311049492238696	0.33130561305778844	0.03452833678406299	12	492	41.0	0.002193314847671609	0.00018277623730596744	5.133552655043476	0.42779605458695635	0.1515020369473344	0.012625169745611202	1	5	5	13431	13441	8
13193	13459	633	0.0028218867857238384	1.0485287474353688	0.37393540411809384	42	905	21.547619047619047	0.004034451091753671	9.605835932746835e-05	5.658530355875209	0.13472691323512404	0.4248433264625549	0.010115317296727497	4	20	20	13439	13479	6
13351	13617	332	0.0014800417264775898	1.026320745930263	0.2040151678856456	32	1650	51.5625	0.007355629062313323	0.00022986340819729133	12.534133711979917	0.3916916784993724	0.46079858466394374	0.014399955770748242	3	15	15	13602	13632	18
13352	13618	55	0.0002451876354104441	0.9997615248696313	0.034938173071321695	12	1058	88.16666666666667	0.0047165185138954525	0.0003930432094912877	6.126180852047746	0.5105150710039789	0.3197995406880212	0.026649961724001765	1	5	5	13613	13623	8
13354	13620	458	0.00204174430941788	0.1862232305843731	0.05383705148444606	12	1144	95.33333333333333	0.005099902816537238	0.0004249919013781032	6.656495310038481	0.5547079425032068	0.3326704074178928	0.027722533951491064	1	5	5	13615	13625	10
13447	13713	360	0.0016048645226865433	0.8497136695413232	0.18442951725972567	22	1934	87.9090909090909	0.008621688852432708	0.00039189494783785036	5.305811147164343	0.2411732339620156	0.4167165000744661	0.018941659094293913	2	10	10	13703	13723	10
13454	13720	137	0.0006107401100223789	0.6854761996406743	0.059168048730478824	12	747	62.25	0.0033300938845745773	0.0002775078237145481	4.2678667854033705	0.3556555654502809	0.2042824722729159	0.017023539356076325	1	5	5	13715	13725	6
13456	13722	95	0.0004235059157089489	1.0737361129867595	0.06415630009369323	12	594	49.5	0.002648026462432797	0.00022066887186939974	3.563524726609583	0.2969603938841319	0.17105673366506025	0.014254727805421688	1	5	5	13717	13727	5
13496	13762	81	0.0003610945176044722	0.9910760598382222	0.05072765357482129	12	387	32.25	0.0017252293618880339	0.0001437691134906695	6.753181462342296	0.562765121861858	0.15562426172528337	0.012968688477106948	1	5	5	13757	13767	9
13497	13763	51	0.0002273558073805936	0.9497686583615871	0.030821310211149366	12	382	31.833333333333332	0.0017029395768507207	0.00014191163140422672	8.338143963063452	0.6948453302552876	0.15867911797113357	0.013223259830927798	1	5	5	13758	13768	10
13631	13897	144	0.0006419458090746173	0.3372900666170139	0.0309041368687771	12	1377	114.75	0.006138606799276028	0.0005115505666063357	3.5336831145155974	0.29447359287629976	0.14537031293355301	0.012114192744462751	1	5	5	13892	13902	7
13637	13903	616	0.002746101516596974	0.08970338978684995	0.03510791179286156	12	1124	93.66666666666667	0.005010743676387985	0.0004175619730323321	5.26463467136699	0.43871955594724915	0.16730750285592821	0.013942291904660684	1	5	5	13898	13908	9
13654	13920	73	0.00032543086154477127	0.8271595195340525	0.03832144070548453	12	280	23.333333333333332	0.0012482279620895339	0.00010401899684079449	5.728343822018183	0.4773619851681819	0.12463855552198638	0.010386546293498866	1	5	5	13915	13925	7
13655	13921	93	0.00041459000169402366	0.7304472862481346	0.04304153393826675	12	280	23.333333333333332	0.0012482279620895337	0.00010401899684079447	5.728343822018182	0.47736198516818185	0.12463855552198637	0.010386546293498864	1	5	5	13916	13926	7
13657	13923	80	0.0003566365605970096	0.5933839706469167	0.030212099226097612	12	366	30.5	0.001631612264731319	0.00013596768872760993	5.226609126709375	0.4355507605591146	0.12970218761386704	0.01080851563448892	1	5	5	13918	13928	7
13705	13971	491	0.0021888568906641465	0.1764019219508804	0.054656599669265796	12	717	59.75	0.0031963551743506985	0.0002663629311958915	5.147337365813324	0.4289447804844437	0.1354155648841445	0.01128463040701204	1	5	5	13966	13976	7
13764	14030	3140	0.013997985003432627	0.03619689601273082	0.07130736026464249	12	3534	294.5	0.015754420064372898	0.0013128683386977415	4.923938661134495	0.4103282217612079	0.13790302457556705	0.011491918714630588	1	5	5	14025	14035	8
13852	14118	235	0.0010476198967537156	0.6071716548713029	0.08896722631656401	12	5579	464.9166666666667	0.02487094214463395	0.0020725785120528292	4.993693390761894	0.4161411158968245	0.24577093717362608	0.020480911431135507	1	5	5	14113	14123	8
13856	14122	77	0.00034326268957462174	0.9793399259567799	0.047701823102814164	12	5489	457.4166666666667	0.024469726013962318	0.00203914383449686	4.975223999981747	0.4146019999984789	0.26453462712557474	0.02204455226046456	1	5	5	14117	14127	7
13857	14123	40	0.0001783182802985048	1.4513341775402913	0.0368619025005722	12	5380	448.3333333333333	0.023983808700148893	0.0019986507250124076	4.899955732394313	0.40832964436619273	0.25926771778493685	0.021605643148744736	1	5	5	14118	14128	6
13860	14126	115	0.0005126650558582013	0.6542801834464778	0.04759793612190188	12	321	26.75	0.0014310041993955008	0.00011925034994962506	5.274453412378921	0.43953778436491003	0.16363543518318036	0.01363628626526503	1	5	5	14121	14131	6
13912	14178	598	0.0026658582904626467	0.17045548443492872	0.06411166794306913	12	1591	132.58333333333334	0.007092609598873029	0.0005910507999060858	4.5093299252196575	0.37577749376830477	0.256337654341487	0.021361471195123913	1	5	5	14173	14183	8
13913	14179	40	0.0001783182802985048	1.3991108350726587	0.03555170815320101	12	1607	133.91666666666666	0.007163936910992431	0.0005969947425827026	4.335625180774917	0.3613020983979098	0.2605194320087798	0.02170995266739832	1	5	5	14174	14184	8
13918	14184	475	0.0021175295785447446	0.3123306439983618	0.09239275389986036	12	1895	157.91666666666666	0.008447828529141665	0.0007039857107618055	5.6635965235504475	0.4719663769625373	0.6371556775927378	0.053096306466061484	1	5	5	14179	14189	9
13920	14186	221	0.000985208498649239	0.9008033429921802	0.12266995058652706	22	2675	121.5909090909091	0.01192503499496251	0.0005420470452255686	9.151305864456742	0.41596844838439734	0.7806210895131865	0.03548277679605393	2	10	10	14176	14196	14
13921	14187	546	0.0024340445260745904	0.955277034778702	0.30160951656909896	42	2964	70.57142857142857	0.013213384570119205	0.00031460439452664775	13.90575168450961	0.3310893258216574	0.8769279971449759	0.020879238027261333	4	20	20	14167	14207	20
13924	14190	56	0.0002496455924179067	0.8807785499683393	0.03137860700761171	12	1099	91.58333333333333	0.00489929475120142	0.0004082745626001183	5.294801694731044	0.4412334745609203	0.5313670639754035	0.044280588664616954	1	5	5	14185	14195	7
13929	14195	90	0.0004012161306716358	0.819965310218763	0.046698255444411196	12	236	19.666666666666668	0.0010520778537611783	8.767315448009819e-05	4.890949484718995	0.4075791237265829	0.1268181776691995	0.010568181472433292	1	5	5	14190	14200	5
13933	14199	44	0.0001961501083283553	1.196175413054936	0.03345893842163445	12	264	22.0	0.0011769006499701316	9.807505416417763e-05	5.286366362398595	0.4405305301998829	0.1422493101978783	0.011854109183156524	1	5	5	14194	14204	6
13943	14209	1262	0.005625941743417826	0.10735761846945316	0.08460690286012719	12	1508	125.66666666666667	0.00672259916725363	0.0005602165972711359	2.5693754991140105	0.21411462492616753	0.13070815998124408	0.010892346665103672	1	5	5	14204	14214	6
13954	14220	1372	0.006116317014238715	0.08818052867062602	0.07578453389427083	12	1495	124.58333333333333	0.006664645726156617	0.0005553871438463847	7.353195389149435	0.6127662824291196	0.14135330209962113	0.011779441841635095	1	5	5	14215	14225	7
13964	14230	146	0.0006508617230895425	0.9542755495204012	0.0869333841257045	12	301	25.083333333333332	0.0013418450592462487	0.00011182042160385405	5.807523179466947	0.4839602649555789	0.13704866113333447	0.011420721761111205	1	5	5	14225	14235	7
14008	14274	191	0.0008514697884253605	0.4796511986545629	0.05774949053956937	12	407	33.916666666666664	0.0018143885020372864	0.00015119904183644054	3.30250482408156	0.27520873534013	0.13314780261173187	0.011095650217644323	1	5	5	14269	14279	5
14024	14290	72	0.00032097290453730865	0.9037762882345833	0.041255278075359905	12	350	29.166666666666668	0.0015602849526119168	0.00013002374605099306	4.605679800415409	0.3838066500346174	0.1404103381225223	0.011700861510210192	1	5	5	14285	14295	7
14141	14407	527	0.002349343342932801	0.1639586747860522	0.054528336250088766	12	228754	19062.833333333332	1.019775497285104	0.08498129144042534	3.1687972767504045	0.26406643972920035	0.6459518571073096	0.05382932142560914	1	5	5	14402	14412	6
14142	14408	227927	1.0160887668399325	0.004602812843730617	0.5535439795101589	62	229766	3705.9032258064517	1.024286949776656	0.016520757254462195	17.476626320523714	0.28188106968586635	0.9022943579327861	0.014553134805367518	6	30	30	14378	14438	27
14205	14471	113	0.0005037491418432761	0.7460251980495494	0.05322390445789432	12	321	26.75	0.0014310041993955012	0.0001192503499496251	7.8252127274378465	0.6521010606198205	0.12674787093751322	0.010562322578126102	1	5	5	14466	14476	9
15010	15276	102	0.0004547116147611872	0.8097497197230352	0.05216581497498362	12	35472	2956.0	0.15813265096871407	0.013177720914059506	4.504538358448407	0.37537819653736726	0.2174268986911414	0.018118908224261782	1	5	5	15271	15281	7
15011	15277	305	0.0013596768872760991	0.25444065578121716	0.04906711151415445	12	35468	2955.6666666666665	0.1581148191406842	0.013176234928390351	3.045390441421162	0.2537825367850968	0.21180717636157645	0.01765059803013137	1	5	5	15272	15282	6
15013	15279	34811	0.15518594138678127	0.002040722612071707	0.04498037579665196	12	35428	2952.3333333333335	0.15793650086038571	0.01316137507169881	3.1737674690179416	0.2644806224181618	0.2104756438649333	0.01753963698874444	1	5	5	15274	15284	6
15014	15280	135	0.0006018241960074537	0.5250873464312362	0.0448851145149182	12	35411	2950.9166666666665	0.15786071559125886	0.013155059632604904	3.1737674690179416	0.2644806224181618	0.21047564386493334	0.017539636988744445	1	5	5	15275	15285	6
15182	15448	44	0.0001961501083283553	1.1433201021277661	0.03199676245935197	12	115275	9606.25	0.5138909940352536	0.042824249502937804	2.012943411349339	0.1677452842791116	0.18379637978589053	0.015316364982157544	1	5	5	15443	15453	5
15332	15598	669	0.002982373237992493	0.18630640228464623	0.07801340133371161	12	1194	99.5	0.005322800666910369	0.00044356672224253076	4.388498342809346	0.36570819523411213	0.15993471547150293	0.013327892955958577	1	5	5	15593	15603	9
15406	15672	291	0.0012972654891716224	0.516598750491402	0.09358258451202152	12	390	32.5	0.001738603232910422	0.00014488360274253517	3.398254308783452	0.28318785906528765	0.12401564027030944	0.010334636689192453	1	5	5	15667	15677	5
15489	15755	183	0.0008158061323656594	0.3697863110750615	0.04287878294871368	12	460	38.333333333333336	0.0020506602234328054	0.00017088835195273378	4.567511866207367	0.3806259888506139	0.1264816438653527	0.010540136988779392	1	5	5	15750	15760	7
15494	15760	104	0.0004636275287761125	0.5952124653513117	0.03927274214176428	12	2707	225.58333333333334	0.012067689619201311	0.0010056408016001093	5.352537970027175	0.4460448308355979	0.15009153375623915	0.01250762781301993	1	5	5	15755	15765	9
15583	15849	72	0.00032097290453730865	0.7161757479935179	0.032788236090967086	12	425	35.416666666666664	0.0018946317281716134	0.00015788597734763446	8.331879746523414	0.6943233122102845	0.13237182039366494	0.011030985032805411	1	5	5	15844	15854	9
15586	15852	49	0.00021843989336566838	1.151575432492528	0.03584205894278647	12	661	55.083333333333336	0.002946709581932792	0.00024555913182773266	7.289430710482967	0.6074525592069139	0.2217078354734605	0.018475652956121708	1	5	5	15847	15857	8
15591	15857	244	0.0010877415098208792	0.6647071948811666	0.10071257208017315	22	737	33.5	0.00328551431449995	0.00014934155974999773	11.872836064914749	0.539674366587034	0.2507166122311175	0.011396209646868978	2	10	10	15847	15867	14
15640	15906	2745	0.012237091985484892	0.07811918577650216	0.13171480597798252	22	4255	193.4090909090909	0.018968607066753445	0.0008622094121251565	6.669985763306681	0.30318117105939457	0.4123787753887333	0.01874448979039697	2	10	10	15896	15916	10
15641	15907	362	0.0016137804367014684	0.7141255272181694	0.15735961996925873	22	4278	194.45454545454547	0.019071140077925087	0.0008668700035420494	6.669985763306681	0.30318117105939457	0.41237877538873324	0.018744489790396966	2	10	10	15897	15917	10
15642	15908	173	0.0007712265622910333	0.6783035074537305	0.07356329174919521	12	4168	347.3333333333333	0.0185807648071042	0.0015483970672586832	4.992851021390324	0.4160709184491937	0.40418055992412216	0.03368171332701018	1	5	5	15903	15913	8
15670	15936	89	0.0003967581736641732	1.299290497353698	0.0725180161086317	12	475	39.583333333333336	0.002117529578544745	0.0001764607982120621	3.980422870207323	0.33170190585061027	0.12566437834999536	0.01047203152916628	1	5	5	15931	15941	5
15685	15951	117	0.0005215809698731266	0.5032583347756457	0.0373808120411013	12	17939	1494.9166666666667	0.07997129075687194	0.006664274229739329	3.6972136995438643	0.3081011416286554	1.0563561952018188	0.0880296829334849	1	5	5	15946	15956	5
15686	15952	17618	0.07854028655747644	0.11020596207210664	0.8996093671560678	92	23814	258.8478260869565	0.10616178817571484	0.0011539324801708134	22.49806671669568	0.24454420344234434	1.8404502118088955	0.02000489360661843	9	45	45	15907	15997	35
15691	15957	161	0.0007177310782014818	0.9694787061136767	0.09704776564683494	12	18576	1548.0	0.08281100937062562	0.006900917447552135	3.536177322922372	0.2946814435768643	1.1215162848449605	0.0934596904037467	1	5	5	15952	15962	6
15715	15981	221	0.000985208498649239	0.3405959118295909	0.04761627780646142	12	458	38.166666666666664	0.00204174430941788	0.00017014535911815667	3.3431015920996745	0.2785917993416395	0.13867079888594866	0.011555899907162388	1	5	5	15976	15986	5
15809	16075	302	0.0013463030162537114	0.9750527251296206	0.17794539282070954	22	767	34.86363636363637	0.0034192530247238303	0.00015542059203290138	6.930338912196043	0.3150154050998201	0.28042324633164273	0.012746511196892851	2	10	10	16065	16085	9
15907	16173	231	0.0010297880687238652	0.31248540878746817	0.04569370748961883	12	35297	2941.4166666666665	0.15735250849240812	0.01311270904103401	3.836348546308024	0.31969571219233534	0.15887860200463805	0.013239883500386504	1	5	5	16168	16178	7
15910	16176	34722	0.1547891832131171	0.003660018140180363	0.07950184642240889	12	35194	2932.8333333333335	0.15689333892063947	0.013074444910053289	4.512046937353634	0.37600391144613615	0.16607709203949447	0.013839757669957873	1	5	5	16171	16181	7
15976	16242	48	0.00021398193635820576	1.198192411043098	0.03652324222978376	12	367	30.583333333333332	0.0016360702217387817	0.0001363391851448985	3.6823250868874697	0.3068604239072891	0.14258837575052358	0.011882364645876964	1	5	5	16237	16247	5
16111	16377	681	0.003035868722082044	1.017401189797562	0.3883214212794501	42	2988	71.14285714285714	0.013320375538298308	0.0003171517985309121	9.770193631846462	0.23262365790110623	0.6270954616049981	0.014930844323928525	4	20	20	16357	16397	17
16129	16395	58	0.00025856150643283196	0.8497511372532974	0.03135467237070015	12	1349	112.41666666666667	0.006013784003067075	0.0005011486669222562	4.114100543751812	0.3428417119793177	0.152992686736563	0.012749390561380249	1	5	5	16390	16400	8
16130	16396	52	0.00023181376438805625	0.930586129131993	0.03079126582915255	12	1343	111.91666666666667	0.0059870362610222995	0.000498919688418525	2.9253786682109455	0.24378155568424545	0.14384745543500382	0.011987287952916986	1	5	5	16391	16401	7
16200	16466	115894	0.5166504694228728	0.013199795566800914	0.7501503074968117	82	118375	1443.5975609756097	0.5277106607583878	0.006435495862907168	18.450649641756797	0.22500792246044876	0.9352915721560912	0.011405994782391356	8	40	40	16426	16506	25
16345	16611	102	0.0004547116147611872	0.8189555018403104	0.052748159703758554	12	858	71.5	0.003824927112402928	0.00031874392603357737	4.872766341140754	0.40606386176172954	0.36170699579232685	0.03014224964936057	1	5	5	16606	16616	7
16350	16616	528	0.0023538012999402636	0.9220372256968362	0.28336383267351606	32	1164	36.375	0.0051890619566864905	0.00016215818614645283	9.139679177718174	0.2856149743036929	0.383028721672833	0.01196964755227603	3	15	15	16601	16631	13
16475	16741	222	0.0009896664556567015	0.7091347466091505	0.09785439888185384	12	504	42.0	0.0022468103317611603	0.00018723419431343003	4.538157925151507	0.37817982709595893	0.17754399066755755	0.014795332555629795	1	5	5	16736	16746	7
16586	16852	240	0.0010699096817910288	0.34605444949987346	0.052450257700849906	12	1532	127.66666666666667	0.0068295901354327344	0.0005691325112860612	3.7401937010584496	0.31168280842153745	0.134376469000752	0.011198039083396	1	5	5	16847	16857	7
16587	16853	213	0.000949544842589538	0.3693341002260485	0.04972823905066241	12	1670	139.16666666666666	0.007444788202462574	0.0006203990168718812	3.7401937010584496	0.31168280842153745	0.134376469000752	0.011198039083396	1	5	5	16848	16858	7
16651	16917	334	0.001488957640492515	0.73688582601227	0.1501946390554605	22	1695	77.04545454545455	0.007556237127649141	0.00034346532398405187	2.8442981499413698	0.12928627954278954	0.29121614611254537	0.013237097550570244	2	10	10	16907	16927	5
16669	16935	295	0.0013150973172014729	0.9807146642620757	0.17501165124558093	22	741	33.68181818181818	0.0033033461425298013	0.00015015209738771825	6.785860745421175	0.3084482157009625	0.2500054885053883	0.011363885841154013	2	10	10	16925	16945	9
16684	16950	57	0.00025410354942536934	0.9182958340544894	0.033277409246212794	12	564	47.0	0.002514287752208918	0.00020952397935074317	4.248380863195232	0.35403173859960263	0.12168290869352116	0.010140242391126764	1	5	5	16945	16955	6
16688	16954	272	0.0012125643060298327	0.29565072169345946	0.05081447843584863	12	607	50.583333333333336	0.002705979903529811	0.00022549832529415094	3.748909584801506	0.31240913206679216	0.1464691032816071	0.012205758606800591	1	5	5	16949	16959	6
16719	16985	196	0.0008737595734626735	0.7399194614272068	0.09038081461152098	12	535	44.583333333333336	0.0023850069989925014	0.00019875058324937513	3.624898503295889	0.30207487527465743	0.136757847144054	0.0113964872620045	1	5	5	16980	16990	6
16720	16986	168	0.0007489367772537201	0.3216446658824612	0.03434131443521191	12	546	45.5	0.002434044526074591	0.00020283704383954924	2.761777934729258	0.23014816122743817	0.13287727550071582	0.011073106291726318	1	5	5	16981	16991	5
16744	17010	369	0.0016449861357537069	0.1777016275273801	0.041567757256828375	12	2796	233.0	0.012464447792865487	0.0010387039827387905	5.031175165375982	0.4192645971146652	0.4013146760398579	0.03344288966998816	1	5	5	17005	17015	6
16748	17014	1306	0.005822091851746182	0.42825377680483656	0.32115839350747893	42	6738	160.42857142857142	0.030037714316283128	0.0007151836741972174	18.509562249040805	0.4407038630724001	0.8304110275533678	0.019771691132223043	4	20	20	16994	17034	23
16753	17019	2945	0.013128683386977416	0.12274092227751823	0.21554524842695044	32	6388	199.625	0.028477429363671217	0.0008899196676147255	15.216961181664063	0.47553003692700196	0.757833383180275	0.023682293224383595	3	15	15	17004	17034	19
16774	17040	3924	0.01749302329728332	0.06193960064454294	0.1484149502198281	22	4166	189.36363636363637	0.018571848893089268	0.0008441749496858758	9.973937324627894	0.45336078748308606	0.2507853905164342	0.011399335932565192	2	10	10	17030	17050	13
16853	17119	107	0.00047700139979850036	0.9999369937966904	0.06722172680332823	12	4153	346.0833333333333	0.018513895451992262	0.0015428246209993552	5.475481546434697	0.45629012886955805	0.2856840644370108	0.0238070053697509	1	5	5	17114	17124	8
16856	17122	3743	0.01668613307893259	0.05332438935516521	0.1229745245156799	22	4462	202.8181818181818	0.019891404167298208	0.0009041547348771912	7.134936325632441	0.32431528752874733	0.3648067572094069	0.016582125327700314	2	10	10	17112	17132	11
16859	17125	179	0.000797974304335809	0.3600448460449501	0.04086529938822793	12	4217	351.4166666666667	0.01879920470046987	0.0015666003917058225	4.418197390650338	0.36818311588752817	0.274937674208955	0.02291147285074625	1	5	5	17120	17130	7
16860	17126	67	0.00029868311949999556	0.8970964164730477	0.038147832438638216	12	4217	351.4166666666667	0.01879920470046987	0.0015666003917058225	4.418197390650337	0.3681831158875281	0.274937674208955	0.02291147285074625	1	5	5	17121	17131	7
16861	17127	139	0.0006196560240373042	0.4250682961076817	0.03750819387270426	12	4254	354.5	0.01896414910974599	0.0015803457591454992	3.2200049796072396	0.2683337483006033	0.26266023724195575	0.02188835310349631	1	5	5	17122	17132	6
16873	17139	70	0.0003120569905223834	0.7961745602155375	0.03540598821854824	12	729	60.75	0.0032498506584402497	0.00027082088820335414	8.271910949980326	0.6893259124983605	0.2000937932353961	0.016674482769616344	1	5	5	17134	17144	12
